Year,Country,Adolescent_Fertility
1977,Ukraine,45.444
1978,Ukraine,47.4534
1979,Ukraine,49.4628
1980,Ukraine,51.4722
1981,Ukraine,53.4816
1982,Ukraine,55.491
1983,Ukraine,57.0124
1984,Ukraine,58.5338
1985,Ukraine,60.0552
1986,Ukraine,61.5766
1987,Ukraine,63.098
1988,Ukraine,62.0184
1989,Ukraine,60.9388
1990,Ukraine,59.8592
1991,Ukraine,58.7796
1992,Ukraine,57.7
1993,Ukraine,54.8676
1994,Ukraine,52.0352
1995,Ukraine,49.2028
1996,Ukraine,46.3704
1997,Ukraine,43.538
1998,Ukraine,40.6862
1999,Ukraine,37.8344
2000,Ukraine,34.9826
2001,Ukraine,32.1308
2002,Ukraine,29.279
2003,Ukraine,29.5054
2004,Ukraine,29.7318
2005,Ukraine,29.9582
2006,Ukraine,30.1846
2007,Ukraine,30.411
2008,Ukraine,29.9194
2009,Ukraine,29.4278
2010,Ukraine,28.9362
2011,Ukraine,28.4446
2012,Ukraine,27.953
2013,Ukraine,27.1046
2014,Ukraine,26.2562
2015,Ukraine,25.4078
2016,Ukraine,24.5594
2017,Ukraine,23.711
2018,Ukraine,23.0026
2019,Ukraine,22.2942
1960,Uganda,171.521
1961,Uganda,172.117
1962,Uganda,172.713
1963,Uganda,173.056
1964,Uganda,173.399
1965,Uganda,173.742
1966,Uganda,174.085
1967,Uganda,174.428
1968,Uganda,174.33
1969,Uganda,174.232
1970,Uganda,174.134
1971,Uganda,174.036
1972,Uganda,173.938
1973,Uganda,174.0114
1974,Uganda,174.0848
1975,Uganda,174.1582
1976,Uganda,174.2316
1977,Uganda,174.305
1978,Uganda,174.0864
1979,Uganda,173.8678
1980,Uganda,173.6492
1981,Uganda,173.4306
1982,Uganda,173.212
1983,Uganda,173.2204
1984,Uganda,173.2288
1985,Uganda,173.2372
1986,Uganda,173.2456
1987,Uganda,173.254
1988,Uganda,174.034
1989,Uganda,174.814
1990,Uganda,175.594
1991,Uganda,176.374
1992,Uganda,177.154
1993,Uganda,177.451
1994,Uganda,177.748
1995,Uganda,178.045
1996,Uganda,178.342
1997,Uganda,178.639
1998,Uganda,176.3152
1999,Uganda,173.9914
2000,Uganda,171.6676
2001,Uganda,169.3438
2002,Uganda,167.02
2003,Uganda,163.7628
2004,Uganda,160.5056
2005,Uganda,157.2484
2006,Uganda,153.9912
2007,Uganda,150.734
2008,Uganda,146.9648
2009,Uganda,143.1956
2010,Uganda,139.4264
2011,Uganda,135.6572
2012,Uganda,131.888
2013,Uganda,129.2776
2014,Uganda,126.6672
2015,Uganda,124.0568
2016,Uganda,121.4464
2017,Uganda,118.836
2018,Uganda,116.0714
2019,Uganda,113.3068
1960,Turkmenistan,43.6066
1961,Turkmenistan,42.7538
1962,Turkmenistan,41.901
1963,Turkmenistan,40.4822
1964,Turkmenistan,39.0634
1965,Turkmenistan,37.6446
1966,Turkmenistan,36.2258
1967,Turkmenistan,34.807
1968,Turkmenistan,33.7456
1969,Turkmenistan,32.6842
1970,Turkmenistan,31.6228
1971,Turkmenistan,30.5614
1972,Turkmenistan,29.5
1973,Turkmenistan,28.575
1974,Turkmenistan,27.65
1975,Turkmenistan,26.725
1976,Turkmenistan,25.8
1977,Turkmenistan,24.875
1978,Turkmenistan,24.1286
1979,Turkmenistan,23.3822
1980,Turkmenistan,22.6358
1981,Turkmenistan,21.8894
1982,Turkmenistan,21.143
1983,Turkmenistan,21.3678
1984,Turkmenistan,21.5926
1985,Turkmenistan,21.8174
1986,Turkmenistan,22.0422
1987,Turkmenistan,22.267
1988,Turkmenistan,23.0978
1989,Turkmenistan,23.9286
1990,Turkmenistan,24.7594
1991,Turkmenistan,25.5902
1992,Turkmenistan,26.421
1993,Turkmenistan,26.2236
1994,Turkmenistan,26.0262
1995,Turkmenistan,25.8288
1996,Turkmenistan,25.6314
1997,Turkmenistan,25.434
1998,Turkmenistan,25.2312
1999,Turkmenistan,25.0284
2000,Turkmenistan,24.8256
2001,Turkmenistan,24.6228
2002,Turkmenistan,24.42
2003,Turkmenistan,23.9656
2004,Turkmenistan,23.5112
2005,Turkmenistan,23.0568
2006,Turkmenistan,22.6024
2007,Turkmenistan,22.148
2008,Turkmenistan,23.0094
2009,Turkmenistan,23.8708
2010,Turkmenistan,24.7322
2011,Turkmenistan,25.5936
2012,Turkmenistan,26.455
2013,Turkmenistan,26.0476
2014,Turkmenistan,25.6402
2015,Turkmenistan,25.2328
2016,Turkmenistan,24.8254
2017,Turkmenistan,24.418
2018,Turkmenistan,24.2324
2019,Turkmenistan,24.0468
1960,Turkey,122.3536
1961,Turkey,121.4558
1962,Turkey,120.558
1963,Turkey,119.2826
1964,Turkey,118.0072
1965,Turkey,116.7318
1966,Turkey,115.4564
1967,Turkey,114.181
1968,Turkey,112.4402
1969,Turkey,110.6994
1970,Turkey,108.9586
1971,Turkey,107.2178
1972,Turkey,105.477
1973,Turkey,103.6678
1974,Turkey,101.8586
1975,Turkey,100.0494
1976,Turkey,98.2402
1977,Turkey,96.431
1978,Turkey,94.2926
1979,Turkey,92.1542
1980,Turkey,90.0158
1981,Turkey,87.8774
1982,Turkey,85.739
1983,Turkey,82.9658
1984,Turkey,80.1926
1985,Turkey,77.4194
1986,Turkey,74.6462
1987,Turkey,71.873
1988,Turkey,69.5516
1989,Turkey,67.2302
1990,Turkey,64.9088
1991,Turkey,62.5874
1992,Turkey,60.266
1993,Turkey,59.1488
1994,Turkey,58.0316
1995,Turkey,56.9144
1996,Turkey,55.7972
1997,Turkey,54.68
1998,Turkey,52.7966
1999,Turkey,50.9132
2000,Turkey,49.0298
2001,Turkey,47.1464
2002,Turkey,45.263
2003,Turkey,43.9132
2004,Turkey,42.5634
2005,Turkey,41.2136
2006,Turkey,39.8638
2007,Turkey,38.514
2008,Turkey,37.0598
2009,Turkey,35.6056
2010,Turkey,34.1514
2011,Turkey,32.6972
2012,Turkey,31.243
2013,Turkey,30.3062
2014,Turkey,29.3694
2015,Turkey,28.4326
2016,Turkey,27.4958
2017,Turkey,26.559
2018,Turkey,25.5558
2019,Turkey,24.5526
1960,Tunisia,65.6512
1961,Tunisia,66.3776
1962,Tunisia,67.104
1963,Tunisia,65.8764
1964,Tunisia,64.6488
1965,Tunisia,63.4212
1966,Tunisia,62.1936
1967,Tunisia,60.966
1968,Tunisia,57.4054
1969,Tunisia,53.8448
1970,Tunisia,50.2842
1971,Tunisia,46.7236
1972,Tunisia,43.163
1973,Tunisia,42.0022
1974,Tunisia,40.8414
1975,Tunisia,39.6806
1976,Tunisia,38.5198
1977,Tunisia,37.359
1978,Tunisia,35.9372
1979,Tunisia,34.5154
1980,Tunisia,33.0936
1981,Tunisia,31.6718
1982,Tunisia,30.25
1983,Tunisia,28.9382
1984,Tunisia,27.6264
1985,Tunisia,26.3146
1986,Tunisia,25.0028
1987,Tunisia,23.691
1988,Tunisia,22.3666
1989,Tunisia,21.0422
1990,Tunisia,19.7178
1991,Tunisia,18.3934
1992,Tunisia,17.069
1993,Tunisia,15.589
1994,Tunisia,14.109
1995,Tunisia,12.629
1996,Tunisia,11.149
1997,Tunisia,9.669
1998,Tunisia,8.9534
1999,Tunisia,8.2378
2000,Tunisia,7.5222
2001,Tunisia,6.8066
2002,Tunisia,6.091
2003,Tunisia,6.1592
2004,Tunisia,6.2274
2005,Tunisia,6.2956
2006,Tunisia,6.3638
2007,Tunisia,6.432
2008,Tunisia,6.6636
2009,Tunisia,6.8952
2010,Tunisia,7.1268
2011,Tunisia,7.3584
2012,Tunisia,7.59
2013,Tunisia,7.6402
2014,Tunisia,7.6904
2015,Tunisia,7.7406
2016,Tunisia,7.7908
2017,Tunisia,7.841
2018,Tunisia,7.85
2019,Tunisia,7.859
1960,Trinidad and Tobago,141.9462
1961,Trinidad and Tobago,140.1306
1962,Trinidad and Tobago,138.315
1963,Trinidad and Tobago,131.2854
1964,Trinidad and Tobago,124.2558
1965,Trinidad and Tobago,117.2262
1966,Trinidad and Tobago,110.1966
1967,Trinidad and Tobago,103.167
1968,Trinidad and Tobago,100.965
1969,Trinidad and Tobago,98.763
1970,Trinidad and Tobago,96.561
1971,Trinidad and Tobago,94.359
1972,Trinidad and Tobago,92.157
1973,Trinidad and Tobago,90.7978
1974,Trinidad and Tobago,89.4386
1975,Trinidad and Tobago,88.0794
1976,Trinidad and Tobago,86.7202
1977,Trinidad and Tobago,85.361
1978,Trinidad and Tobago,85.3316
1979,Trinidad and Tobago,85.3022
1980,Trinidad and Tobago,85.2728
1981,Trinidad and Tobago,85.2434
1982,Trinidad and Tobago,85.214
1983,Trinidad and Tobago,82.5922
1984,Trinidad and Tobago,79.9704
1985,Trinidad and Tobago,77.3486
1986,Trinidad and Tobago,74.7268
1987,Trinidad and Tobago,72.105
1988,Trinidad and Tobago,68.898
1989,Trinidad and Tobago,65.691
1990,Trinidad and Tobago,62.484
1991,Trinidad and Tobago,59.277
1992,Trinidad and Tobago,56.07
1993,Trinidad and Tobago,53.7158
1994,Trinidad and Tobago,51.3616
1995,Trinidad and Tobago,49.0074
1996,Trinidad and Tobago,46.6532
1997,Trinidad and Tobago,44.299
1998,Trinidad and Tobago,43.1252
1999,Trinidad and Tobago,41.9514
2000,Trinidad and Tobago,40.7776
2001,Trinidad and Tobago,39.6038
2002,Trinidad and Tobago,38.43
2003,Trinidad and Tobago,38.3616
2004,Trinidad and Tobago,38.2932
2005,Trinidad and Tobago,38.2248
2006,Trinidad and Tobago,38.1564
2007,Trinidad and Tobago,38.088
2008,Trinidad and Tobago,37.4314
2009,Trinidad and Tobago,36.7748
2010,Trinidad and Tobago,36.1182
2011,Trinidad and Tobago,35.4616
2012,Trinidad and Tobago,34.805
2013,Trinidad and Tobago,33.862
2014,Trinidad and Tobago,32.919
2015,Trinidad and Tobago,31.976
2016,Trinidad and Tobago,31.033
2017,Trinidad and Tobago,30.09
2018,Trinidad and Tobago,29.3338
2019,Trinidad and Tobago,28.5776
1960,Tonga,59.1156
1961,Tonga,56.3268
1962,Tonga,53.538
1963,Tonga,51.6938
1964,Tonga,49.8496
1965,Tonga,48.0054
1966,Tonga,46.1612
1967,Tonga,44.317
1968,Tonga,41.6752
1969,Tonga,39.0334
1970,Tonga,36.3916
1971,Tonga,33.7498
1972,Tonga,31.108
1973,Tonga,31.009
1974,Tonga,30.91
1975,Tonga,30.811
1976,Tonga,30.712
1977,Tonga,30.613
1978,Tonga,30.514
1979,Tonga,30.415
1980,Tonga,30.316
1981,Tonga,30.217
1982,Tonga,30.118
1983,Tonga,29.1944
1984,Tonga,28.2708
1985,Tonga,27.3472
1986,Tonga,26.4236
1987,Tonga,25.5
1988,Tonga,25.3048
1989,Tonga,25.1096
1990,Tonga,24.9144
1991,Tonga,24.7192
1992,Tonga,24.524
1993,Tonga,24.1198
1994,Tonga,23.7156
1995,Tonga,23.3114
1996,Tonga,22.9072
1997,Tonga,22.503
1998,Tonga,22.2556
1999,Tonga,22.0082
2000,Tonga,21.7608
2001,Tonga,21.5134
2002,Tonga,21.266
2003,Tonga,20.8098
2004,Tonga,20.3536
2005,Tonga,19.8974
2006,Tonga,19.4412
2007,Tonga,18.985
2008,Tonga,18.5084
2009,Tonga,18.0318
2010,Tonga,17.5552
2011,Tonga,17.0786
2012,Tonga,16.602
2013,Tonga,16.214
2014,Tonga,15.826
2015,Tonga,15.438
2016,Tonga,15.05
2017,Tonga,14.662
2018,Tonga,14.3302
2019,Tonga,13.9984
1960,Togo,151.1482
1961,Togo,150.1406
1962,Togo,149.133
1963,Togo,148.4528
1964,Togo,147.7726
1965,Togo,147.0924
1966,Togo,146.4122
1967,Togo,145.732
1968,Togo,145.5848
1969,Togo,145.4376
1970,Togo,145.2904
1971,Togo,145.1432
1972,Togo,144.996
1973,Togo,144.836
1974,Togo,144.676
1975,Togo,144.516
1976,Togo,144.356
1977,Togo,144.196
1978,Togo,143.0422
1979,Togo,141.8884
1980,Togo,140.7346
1981,Togo,139.5808
1982,Togo,138.427
1983,Togo,135.6756
1984,Togo,132.9242
1985,Togo,130.1728
1986,Togo,127.4214
1987,Togo,124.67
1988,Togo,121.2332
1989,Togo,117.7964
1990,Togo,114.3596
1991,Togo,110.9228
1992,Togo,107.486
1993,Togo,105.3846
1994,Togo,103.2832
1995,Togo,101.1818
1996,Togo,99.0804
1997,Togo,96.979
1998,Togo,96.2936
1999,Togo,95.6082
2000,Togo,94.9228
2001,Togo,94.2374
2002,Togo,93.552
2003,Togo,93.3896
2004,Togo,93.2272
2005,Togo,93.0648
2006,Togo,92.9024
2007,Togo,92.74
2008,Togo,92.5394
2009,Togo,92.3388
2010,Togo,92.1382
2011,Togo,91.9376
2012,Togo,91.737
2013,Togo,91.2078
2014,Togo,90.6786
2015,Togo,90.1494
2016,Togo,89.6202
2017,Togo,89.091
2018,Togo,88.6878
2019,Togo,88.2846
1960,Timor-Leste,65.6764
1961,Timor-Leste,65.2582
1962,Timor-Leste,64.84
1963,Timor-Leste,64.0032
1964,Timor-Leste,63.1664
1965,Timor-Leste,62.3296
1966,Timor-Leste,61.4928
1967,Timor-Leste,60.656
1968,Timor-Leste,60.0286
1969,Timor-Leste,59.4012
1970,Timor-Leste,58.7738
1971,Timor-Leste,58.1464
1972,Timor-Leste,57.519
1973,Timor-Leste,56.4732
1974,Timor-Leste,55.4274
1975,Timor-Leste,54.3816
1976,Timor-Leste,53.3358
1977,Timor-Leste,52.29
1978,Timor-Leste,53.3358
1979,Timor-Leste,54.3816
1980,Timor-Leste,55.4274
1981,Timor-Leste,56.4732
1982,Timor-Leste,57.519
1983,Timor-Leste,57.3098
1984,Timor-Leste,57.1006
1985,Timor-Leste,56.8914
1986,Timor-Leste,56.6822
1987,Timor-Leste,56.473
1988,Timor-Leste,56.8914
1989,Timor-Leste,57.3098
1990,Timor-Leste,57.7282
1991,Timor-Leste,58.1466
1992,Timor-Leste,58.565
1993,Timor-Leste,58.7628
1994,Timor-Leste,58.9606
1995,Timor-Leste,59.1584
1996,Timor-Leste,59.3562
1997,Timor-Leste,59.554
1998,Timor-Leste,60.2406
1999,Timor-Leste,60.9272
2000,Timor-Leste,61.6138
2001,Timor-Leste,62.3004
2002,Timor-Leste,62.987
2003,Timor-Leste,61.0722
2004,Timor-Leste,59.1574
2005,Timor-Leste,57.2426
2006,Timor-Leste,55.3278
2007,Timor-Leste,53.413
2008,Timor-Leste,50.5006
2009,Timor-Leste,47.5882
2010,Timor-Leste,44.6758
2011,Timor-Leste,41.7634
2012,Timor-Leste,38.851
2013,Timor-Leste,37.8378
2014,Timor-Leste,36.8246
2015,Timor-Leste,35.8114
2016,Timor-Leste,34.7982
2017,Timor-Leste,33.785
2018,Timor-Leste,32.364
2019,Timor-Leste,30.943
1960,Thailand,60.3506
1961,Thailand,60.3518
1962,Thailand,60.353
1963,Thailand,60.6068
1964,Thailand,60.8606
1965,Thailand,61.1144
1966,Thailand,61.3682
1967,Thailand,61.622
1968,Thailand,61.4022
1969,Thailand,61.1824
1970,Thailand,60.9626
1971,Thailand,60.7428
1972,Thailand,60.523
1973,Thailand,60.417
1974,Thailand,60.311
1975,Thailand,60.205
1976,Thailand,60.099
1977,Thailand,59.993
1978,Thailand,59.5364
1979,Thailand,59.0798
1980,Thailand,58.6232
1981,Thailand,58.1666
1982,Thailand,57.71
1983,Thailand,56.816
1984,Thailand,55.922
1985,Thailand,55.028
1986,Thailand,54.134
1987,Thailand,53.24
1988,Thailand,52.637
1989,Thailand,52.034
1990,Thailand,51.431
1991,Thailand,50.828
1992,Thailand,50.225
1993,Thailand,49.3276
1994,Thailand,48.4302
1995,Thailand,47.5328
1996,Thailand,46.6354
1997,Thailand,45.738
1998,Thailand,44.972
1999,Thailand,44.206
2000,Thailand,43.44
2001,Thailand,42.674
2002,Thailand,41.908
2003,Thailand,42.0144
2004,Thailand,42.1208
2005,Thailand,42.2272
2006,Thailand,42.3336
2007,Thailand,42.44
2008,Thailand,44.2646
2009,Thailand,46.0892
2010,Thailand,47.9138
2011,Thailand,49.7384
2012,Thailand,51.563
2013,Thailand,50.232
2014,Thailand,48.901
2015,Thailand,47.57
2016,Thailand,46.239
2017,Thailand,44.908
2018,Thailand,44.6888
2019,Thailand,44.4696
1960,Tanzania,157.75
1961,Tanzania,157.68
1962,Tanzania,157.61
1963,Tanzania,157.3902
1964,Tanzania,157.1704
1965,Tanzania,156.9506
1966,Tanzania,156.7308
1967,Tanzania,156.511
1968,Tanzania,156.3398
1969,Tanzania,156.1686
1970,Tanzania,155.9974
1971,Tanzania,155.8262
1972,Tanzania,155.655
1973,Tanzania,155.622
1974,Tanzania,155.589
1975,Tanzania,155.556
1976,Tanzania,155.523
1977,Tanzania,155.49
1978,Tanzania,154.6294
1979,Tanzania,153.7688
1980,Tanzania,152.9082
1981,Tanzania,152.0476
1982,Tanzania,151.187
1983,Tanzania,150.3252
1984,Tanzania,149.4634
1985,Tanzania,148.6016
1986,Tanzania,147.7398
1987,Tanzania,146.878
1988,Tanzania,145.6422
1989,Tanzania,144.4064
1990,Tanzania,143.1706
1991,Tanzania,141.9348
1992,Tanzania,140.699
1993,Tanzania,139.4372
1994,Tanzania,138.1754
1995,Tanzania,136.9136
1996,Tanzania,135.6518
1997,Tanzania,134.39
1998,Tanzania,134.347
1999,Tanzania,134.304
2000,Tanzania,134.261
2001,Tanzania,134.218
2002,Tanzania,134.175
2003,Tanzania,134.03
2004,Tanzania,133.885
2005,Tanzania,133.74
2006,Tanzania,133.595
2007,Tanzania,133.45
2008,Tanzania,131.392
2009,Tanzania,129.334
2010,Tanzania,127.276
2011,Tanzania,125.218
2012,Tanzania,123.16
2013,Tanzania,122.205
2014,Tanzania,121.25
2015,Tanzania,120.295
2016,Tanzania,119.34
2017,Tanzania,118.385
2018,Tanzania,116.926
2019,Tanzania,115.467
1960,Tajikistan,66.4474
1961,Tajikistan,66.0712
1962,Tajikistan,65.695
1963,Tajikistan,65.296
1964,Tajikistan,64.897
1965,Tajikistan,64.498
1966,Tajikistan,64.099
1967,Tajikistan,63.7
1968,Tajikistan,63.8614
1969,Tajikistan,64.0228
1970,Tajikistan,64.1842
1971,Tajikistan,64.3456
1972,Tajikistan,64.507
1973,Tajikistan,63.4468
1974,Tajikistan,62.3866
1975,Tajikistan,61.3264
1976,Tajikistan,60.2662
1977,Tajikistan,59.206
1978,Tajikistan,58.7664
1979,Tajikistan,58.3268
1980,Tajikistan,57.8872
1981,Tajikistan,57.4476
1982,Tajikistan,57.008
1983,Tajikistan,57.0904
1984,Tajikistan,57.1728
1985,Tajikistan,57.2552
1986,Tajikistan,57.3376
1987,Tajikistan,57.42
1988,Tajikistan,57.4078
1989,Tajikistan,57.3956
1990,Tajikistan,57.3834
1991,Tajikistan,57.3712
1992,Tajikistan,57.359
1993,Tajikistan,55.943
1994,Tajikistan,54.527
1995,Tajikistan,53.111
1996,Tajikistan,51.695
1997,Tajikistan,50.279
1998,Tajikistan,48.7448
1999,Tajikistan,47.2106
2000,Tajikistan,45.6764
2001,Tajikistan,44.1422
2002,Tajikistan,42.608
2003,Tajikistan,43.0068
2004,Tajikistan,43.4056
2005,Tajikistan,43.8044
2006,Tajikistan,44.2032
2007,Tajikistan,44.602
2008,Tajikistan,45.7672
2009,Tajikistan,46.9324
2010,Tajikistan,48.0976
2011,Tajikistan,49.2628
2012,Tajikistan,50.428
2013,Tajikistan,51.7576
2014,Tajikistan,53.0872
2015,Tajikistan,54.4168
2016,Tajikistan,55.7464
2017,Tajikistan,57.076
2018,Tajikistan,57.4706
2019,Tajikistan,57.8652
1960,Syrian Arab Republic,117.138
1961,Syrian Arab Republic,117.649
1962,Syrian Arab Republic,118.16
1963,Syrian Arab Republic,118.0696
1964,Syrian Arab Republic,117.9792
1965,Syrian Arab Republic,117.8888
1966,Syrian Arab Republic,117.7984
1967,Syrian Arab Republic,117.708
1968,Syrian Arab Republic,117.7268
1969,Syrian Arab Republic,117.7456
1970,Syrian Arab Republic,117.7644
1971,Syrian Arab Republic,117.7832
1972,Syrian Arab Republic,117.802
1973,Syrian Arab Republic,117.1042
1974,Syrian Arab Republic,116.4064
1975,Syrian Arab Republic,115.7086
1976,Syrian Arab Republic,115.0108
1977,Syrian Arab Republic,114.313
1978,Syrian Arab Republic,111.6108
1979,Syrian Arab Republic,108.9086
1980,Syrian Arab Republic,106.2064
1981,Syrian Arab Republic,103.5042
1982,Syrian Arab Republic,100.802
1983,Syrian Arab Republic,97.0696
1984,Syrian Arab Republic,93.3372
1985,Syrian Arab Republic,89.6048
1986,Syrian Arab Republic,85.8724
1987,Syrian Arab Republic,82.14
1988,Syrian Arab Republic,79.296
1989,Syrian Arab Republic,76.452
1990,Syrian Arab Republic,73.608
1991,Syrian Arab Republic,70.764
1992,Syrian Arab Republic,67.92
1993,Syrian Arab Republic,67.2686
1994,Syrian Arab Republic,66.6172
1995,Syrian Arab Republic,65.9658
1996,Syrian Arab Republic,65.3144
1997,Syrian Arab Republic,64.663
1998,Syrian Arab Republic,63.1372
1999,Syrian Arab Republic,61.6114
2000,Syrian Arab Republic,60.0856
2001,Syrian Arab Republic,58.5598
2002,Syrian Arab Republic,57.034
2003,Syrian Arab Republic,55.9606
2004,Syrian Arab Republic,54.8872
2005,Syrian Arab Republic,53.8138
2006,Syrian Arab Republic,52.7404
2007,Syrian Arab Republic,51.667
2008,Syrian Arab Republic,49.9912
2009,Syrian Arab Republic,48.3154
2010,Syrian Arab Republic,46.6396
2011,Syrian Arab Republic,44.9638
2012,Syrian Arab Republic,43.288
2013,Syrian Arab Republic,42.3488
2014,Syrian Arab Republic,41.4096
2015,Syrian Arab Republic,40.4704
2016,Syrian Arab Republic,39.5312
2017,Syrian Arab Republic,38.592
2018,Syrian Arab Republic,37.9512
2019,Syrian Arab Republic,37.3104
1960,Switzerland,18.0118
1961,Switzerland,18.7704
1962,Switzerland,19.529
1963,Switzerland,20.0324
1964,Switzerland,20.5358
1965,Switzerland,21.0392
1966,Switzerland,21.5426
1967,Switzerland,22.046
1968,Switzerland,21.554
1969,Switzerland,21.062
1970,Switzerland,20.57
1971,Switzerland,20.078
1972,Switzerland,19.586
1973,Switzerland,17.9444
1974,Switzerland,16.3028
1975,Switzerland,14.6612
1976,Switzerland,13.0196
1977,Switzerland,11.378
1978,Switzerland,10.8686
1979,Switzerland,10.3592
1980,Switzerland,9.8498
1981,Switzerland,9.3404
1982,Switzerland,8.831
1983,Switzerland,8.3266
1984,Switzerland,7.8222
1985,Switzerland,7.3178
1986,Switzerland,6.8134
1987,Switzerland,6.309
1988,Switzerland,6.3566
1989,Switzerland,6.4042
1990,Switzerland,6.4518
1991,Switzerland,6.4994
1992,Switzerland,6.547
1993,Switzerland,6.3756
1994,Switzerland,6.2042
1995,Switzerland,6.0328
1996,Switzerland,5.8614
1997,Switzerland,5.69
1998,Switzerland,5.6204
1999,Switzerland,5.5508
2000,Switzerland,5.4812
2001,Switzerland,5.4116
2002,Switzerland,5.342
2003,Switzerland,5.1734
2004,Switzerland,5.0048
2005,Switzerland,4.8362
2006,Switzerland,4.6676
2007,Switzerland,4.499
2008,Switzerland,4.2998
2009,Switzerland,4.1006
2010,Switzerland,3.9014
2011,Switzerland,3.7022
2012,Switzerland,3.503
2013,Switzerland,3.355
2014,Switzerland,3.207
2015,Switzerland,3.059
2016,Switzerland,2.911
2017,Switzerland,2.763
2018,Switzerland,2.6438
2019,Switzerland,2.5246
1960,Sweden,39.6556
1961,Sweden,40.5038
1962,Sweden,41.352
1963,Sweden,41.7038
1964,Sweden,42.0556
1965,Sweden,42.4074
1966,Sweden,42.7592
1967,Sweden,43.111
1968,Sweden,40.9948
1969,Sweden,38.8786
1970,Sweden,36.7624
1971,Sweden,34.6462
1972,Sweden,32.53
1973,Sweden,30.2602
1974,Sweden,27.9904
1975,Sweden,25.7206
1976,Sweden,23.4508
1977,Sweden,21.181
1978,Sweden,19.485
1979,Sweden,17.789
1980,Sweden,16.093
1981,Sweden,14.397
1982,Sweden,12.701
1983,Sweden,12.5146
1984,Sweden,12.3282
1985,Sweden,12.1418
1986,Sweden,11.9554
1987,Sweden,11.769
1988,Sweden,11.6892
1989,Sweden,11.6094
1990,Sweden,11.5296
1991,Sweden,11.4498
1992,Sweden,11.37
1993,Sweden,10.539
1994,Sweden,9.708
1995,Sweden,8.877
1996,Sweden,8.046
1997,Sweden,7.215
1998,Sweden,7.0502
1999,Sweden,6.8854
2000,Sweden,6.7206
2001,Sweden,6.5558
2002,Sweden,6.391
2003,Sweden,6.3152
2004,Sweden,6.2394
2005,Sweden,6.1636
2006,Sweden,6.0878
2007,Sweden,6.012
2008,Sweden,5.8922
2009,Sweden,5.7724
2010,Sweden,5.6526
2011,Sweden,5.5328
2012,Sweden,5.413
2013,Sweden,5.3456
2014,Sweden,5.2782
2015,Sweden,5.2108
2016,Sweden,5.1434
2017,Sweden,5.076
2018,Sweden,5.1226
2019,Sweden,5.1692
1960,Suriname,158.593
1961,Suriname,158.593
1962,Suriname,158.593
1963,Suriname,156.3322
1964,Suriname,154.0714
1965,Suriname,151.8106
1966,Suriname,149.5498
1967,Suriname,147.289
1968,Suriname,145.1224
1969,Suriname,142.9558
1970,Suriname,140.7892
1971,Suriname,138.6226
1972,Suriname,136.456
