Year,Country_Code,Country_Name,Adolescent_Fertility
2010,UMC,Upper middle income,31.53705794
2011,UMC,Upper middle income,31.97641827
2012,UMC,Upper middle income,32.16378826
2013,UMC,Upper middle income,31.98547792
2014,UMC,Upper middle income,31.73290864
2015,UMC,Upper middle income,31.49420526
2016,UMC,Upper middle income,31.22577475
2017,UMC,Upper middle income,30.92515547
2018,UMC,Upper middle income,30.673355
2019,UMC,Upper middle income,30.38050464
1960,USA,United States,81.741
1961,USA,United States,79.185
1962,USA,United States,76.629
1963,USA,United States,74.6802
1964,USA,United States,72.7314
1965,USA,United States,70.7826
1966,USA,United States,68.8338
1967,USA,United States,66.885
1968,USA,United States,65.7818
1969,USA,United States,64.6786
1970,USA,United States,63.5754
1971,USA,United States,62.4722
1972,USA,United States,61.369
1973,USA,United States,59.642
1974,USA,United States,57.915
1975,USA,United States,56.188
1976,USA,United States,54.461
1977,USA,United States,52.734
1978,USA,United States,52.4856
1979,USA,United States,52.2372
1980,USA,United States,51.9888
1981,USA,United States,51.7404
1982,USA,United States,51.492
1983,USA,United States,51.8474
1984,USA,United States,52.2028
1985,USA,United States,52.5582
1986,USA,United States,52.9136
1987,USA,United States,53.269
1988,USA,United States,54.5174
1989,USA,United States,55.7658
1990,USA,United States,57.0142
1991,USA,United States,58.2626
1992,USA,United States,59.511
1993,USA,United States,57.8868
1994,USA,United States,56.2626
1995,USA,United States,54.6384
1996,USA,United States,53.0142
1997,USA,United States,51.39
1998,USA,United States,49.6484
1999,USA,United States,47.9068
2000,USA,United States,46.1652
2001,USA,United States,44.4236
2002,USA,United States,42.682
2003,USA,United States,42.0618
2004,USA,United States,41.4416
2005,USA,United States,40.8214
2006,USA,United States,40.2012
2007,USA,United States,39.581
2008,USA,United States,37.2522
2009,USA,United States,34.9234
2010,USA,United States,32.5946
2011,USA,United States,30.2658
2012,USA,United States,27.937
2013,USA,United States,26.3216
2014,USA,United States,24.7062
2015,USA,United States,23.0908
2016,USA,United States,21.4754
2017,USA,United States,19.86
2018,USA,United States,18.5562
2019,USA,United States,17.2524
1960,GBR,United Kingdom,84.7406
1961,GBR,United Kingdom,86.7628
1962,GBR,United Kingdom,88.785
1963,GBR,United Kingdom,84.3684
1964,GBR,United Kingdom,79.9518
1965,GBR,United Kingdom,75.5352
1966,GBR,United Kingdom,71.1186
1967,GBR,United Kingdom,66.702
1968,GBR,United Kingdom,61.9316
1969,GBR,United Kingdom,57.1612
1970,GBR,United Kingdom,52.3908
1971,GBR,United Kingdom,47.6204
1972,GBR,United Kingdom,42.85
1973,GBR,United Kingdom,40.3392
1974,GBR,United Kingdom,37.8284
1975,GBR,United Kingdom,35.3176
1976,GBR,United Kingdom,32.8068
1977,GBR,United Kingdom,30.296
1978,GBR,United Kingdom,29.8032
1979,GBR,United Kingdom,29.3104
1980,GBR,United Kingdom,28.8176
1981,GBR,United Kingdom,28.3248
1982,GBR,United Kingdom,27.832
1983,GBR,United Kingdom,28.5994
1984,GBR,United Kingdom,29.3668
1985,GBR,United Kingdom,30.1342
1986,GBR,United Kingdom,30.9016
1987,GBR,United Kingdom,31.669
1988,GBR,United Kingdom,31.4378
1989,GBR,United Kingdom,31.2066
1990,GBR,United Kingdom,30.9754
1991,GBR,United Kingdom,30.7442
1992,GBR,United Kingdom,30.513
1993,GBR,United Kingdom,30.4738
1994,GBR,United Kingdom,30.4346
1995,GBR,United Kingdom,30.3954
1996,GBR,United Kingdom,30.3562
1997,GBR,United Kingdom,30.317
1998,GBR,United Kingdom,29.5742
1999,GBR,United Kingdom,28.8314
2000,GBR,United Kingdom,28.0886
2001,GBR,United Kingdom,27.3458
2002,GBR,United Kingdom,26.603
2003,GBR,United Kingdom,26.354
2004,GBR,United Kingdom,26.105
2005,GBR,United Kingdom,25.856
2006,GBR,United Kingdom,25.607
2007,GBR,United Kingdom,25.358
2008,GBR,United Kingdom,23.9822
2009,GBR,United Kingdom,22.6064
2010,GBR,United Kingdom,21.2306
2011,GBR,United Kingdom,19.8548
2012,GBR,United Kingdom,18.479
2013,GBR,United Kingdom,17.4572
2014,GBR,United Kingdom,16.4354
2015,GBR,United Kingdom,15.4136
2016,GBR,United Kingdom,14.3918
2017,GBR,United Kingdom,13.37
2018,GBR,United Kingdom,12.641
2019,GBR,United Kingdom,11.912
1960,ARE,United Arab Emirates,176.9534
1961,ARE,United Arab Emirates,176.4412
1962,ARE,United Arab Emirates,175.929
1963,ARE,United Arab Emirates,175.4168
1964,ARE,United Arab Emirates,174.9046
1965,ARE,United Arab Emirates,174.3924
1966,ARE,United Arab Emirates,173.8802
1967,ARE,United Arab Emirates,173.368
1968,ARE,United Arab Emirates,171.729
1969,ARE,United Arab Emirates,170.09
1970,ARE,United Arab Emirates,168.451
1971,ARE,United Arab Emirates,166.812
1972,ARE,United Arab Emirates,165.173
1973,ARE,United Arab Emirates,161.5878
1974,ARE,United Arab Emirates,158.0026
1975,ARE,United Arab Emirates,154.4174
1976,ARE,United Arab Emirates,150.8322
1977,ARE,United Arab Emirates,147.247
1978,ARE,United Arab Emirates,141.4758
1979,ARE,United Arab Emirates,135.7046
1980,ARE,United Arab Emirates,129.9334
1981,ARE,United Arab Emirates,124.1622
1982,ARE,United Arab Emirates,118.391
1983,ARE,United Arab Emirates,109.7458
1984,ARE,United Arab Emirates,101.1006
1985,ARE,United Arab Emirates,92.4554
1986,ARE,United Arab Emirates,83.8102
1987,ARE,United Arab Emirates,75.165
1988,ARE,United Arab Emirates,68.5864
1989,ARE,United Arab Emirates,62.0078
1990,ARE,United Arab Emirates,55.4292
1991,ARE,United Arab Emirates,48.8506
1992,ARE,United Arab Emirates,42.272
1993,ARE,United Arab Emirates,39.3358
1994,ARE,United Arab Emirates,36.3996
1995,ARE,United Arab Emirates,33.4634
1996,ARE,United Arab Emirates,30.5272
1997,ARE,United Arab Emirates,27.591
1998,ARE,United Arab Emirates,27.1906
1999,ARE,United Arab Emirates,26.7902
2000,ARE,United Arab Emirates,26.3898
2001,ARE,United Arab Emirates,25.9894
2002,ARE,United Arab Emirates,25.589
2003,ARE,United Arab Emirates,26.4506
2004,ARE,United Arab Emirates,27.3122
2005,ARE,United Arab Emirates,28.1738
2006,ARE,United Arab Emirates,29.0354
2007,ARE,United Arab Emirates,29.897
2008,ARE,United Arab Emirates,27.2716
2009,ARE,United Arab Emirates,24.6462
2010,ARE,United Arab Emirates,22.0208
2011,ARE,United Arab Emirates,19.3954
2012,ARE,United Arab Emirates,16.77
2013,ARE,United Arab Emirates,14.7252
2014,ARE,United Arab Emirates,12.6804
2015,ARE,United Arab Emirates,10.6356
2016,ARE,United Arab Emirates,8.5908
2017,ARE,United Arab Emirates,6.546
2018,ARE,United Arab Emirates,5.8868
2019,ARE,United Arab Emirates,5.2276
1960,UKR,Ukraine,29.514
1961,UKR,Ukraine,29.029
1962,UKR,Ukraine,28.544
1963,UKR,Ukraine,29.1688
1964,UKR,Ukraine,29.7936
1965,UKR,Ukraine,30.4184
1966,UKR,Ukraine,31.0432
1967,UKR,Ukraine,31.668
1968,UKR,Ukraine,33.1728
1969,UKR,Ukraine,34.6776
1970,UKR,Ukraine,36.1824
1971,UKR,Ukraine,37.6872
1972,UKR,Ukraine,39.192
1973,UKR,Ukraine,40.4424
1974,UKR,Ukraine,41.6928
1975,UKR,Ukraine,42.9432
1976,UKR,Ukraine,44.1936
1977,UKR,Ukraine,45.444
1978,UKR,Ukraine,47.4534
1979,UKR,Ukraine,49.4628
1980,UKR,Ukraine,51.4722
1981,UKR,Ukraine,53.4816
1982,UKR,Ukraine,55.491
1983,UKR,Ukraine,57.0124
1984,UKR,Ukraine,58.5338
1985,UKR,Ukraine,60.0552
1986,UKR,Ukraine,61.5766
1987,UKR,Ukraine,63.098
1988,UKR,Ukraine,62.0184
1989,UKR,Ukraine,60.9388
1990,UKR,Ukraine,59.8592
1991,UKR,Ukraine,58.7796
1992,UKR,Ukraine,57.7
1993,UKR,Ukraine,54.8676
1994,UKR,Ukraine,52.0352
1995,UKR,Ukraine,49.2028
1996,UKR,Ukraine,46.3704
1997,UKR,Ukraine,43.538
1998,UKR,Ukraine,40.6862
1999,UKR,Ukraine,37.8344
2000,UKR,Ukraine,34.9826
2001,UKR,Ukraine,32.1308
2002,UKR,Ukraine,29.279
2003,UKR,Ukraine,29.5054
2004,UKR,Ukraine,29.7318
2005,UKR,Ukraine,29.9582
2006,UKR,Ukraine,30.1846
2007,UKR,Ukraine,30.411
2008,UKR,Ukraine,29.9194
2009,UKR,Ukraine,29.4278
2010,UKR,Ukraine,28.9362
2011,UKR,Ukraine,28.4446
2012,UKR,Ukraine,27.953
2013,UKR,Ukraine,27.1046
2014,UKR,Ukraine,26.2562
2015,UKR,Ukraine,25.4078
2016,UKR,Ukraine,24.5594
2017,UKR,Ukraine,23.711
2018,UKR,Ukraine,23.0026
2019,UKR,Ukraine,22.2942
1960,UGA,Uganda,171.521
1961,UGA,Uganda,172.117
1962,UGA,Uganda,172.713
1963,UGA,Uganda,173.056
1964,UGA,Uganda,173.399
1965,UGA,Uganda,173.742
1966,UGA,Uganda,174.085
1967,UGA,Uganda,174.428
1968,UGA,Uganda,174.33
1969,UGA,Uganda,174.232
1970,UGA,Uganda,174.134
1971,UGA,Uganda,174.036
1972,UGA,Uganda,173.938
1973,UGA,Uganda,174.0114
1974,UGA,Uganda,174.0848
1975,UGA,Uganda,174.1582
1976,UGA,Uganda,174.2316
1977,UGA,Uganda,174.305
1978,UGA,Uganda,174.0864
1979,UGA,Uganda,173.8678
1980,UGA,Uganda,173.6492
1981,UGA,Uganda,173.4306
1982,UGA,Uganda,173.212
1983,UGA,Uganda,173.2204
1984,UGA,Uganda,173.2288
1985,UGA,Uganda,173.2372
1986,UGA,Uganda,173.2456
1987,UGA,Uganda,173.254
1988,UGA,Uganda,174.034
1989,UGA,Uganda,174.814
1990,UGA,Uganda,175.594
1991,UGA,Uganda,176.374
1992,UGA,Uganda,177.154
1993,UGA,Uganda,177.451
1994,UGA,Uganda,177.748
1995,UGA,Uganda,178.045
1996,UGA,Uganda,178.342
1997,UGA,Uganda,178.639
1998,UGA,Uganda,176.3152
1999,UGA,Uganda,173.9914
2000,UGA,Uganda,171.6676
2001,UGA,Uganda,169.3438
2002,UGA,Uganda,167.02
2003,UGA,Uganda,163.7628
2004,UGA,Uganda,160.5056
2005,UGA,Uganda,157.2484
2006,UGA,Uganda,153.9912
2007,UGA,Uganda,150.734
2008,UGA,Uganda,146.9648
2009,UGA,Uganda,143.1956
2010,UGA,Uganda,139.4264
2011,UGA,Uganda,135.6572
2012,UGA,Uganda,131.888
2013,UGA,Uganda,129.2776
2014,UGA,Uganda,126.6672
2015,UGA,Uganda,124.0568
2016,UGA,Uganda,121.4464
2017,UGA,Uganda,118.836
2018,UGA,Uganda,116.0714
2019,UGA,Uganda,113.3068
1960,TKM,Turkmenistan,43.6066
1961,TKM,Turkmenistan,42.7538
1962,TKM,Turkmenistan,41.901
1963,TKM,Turkmenistan,40.4822
1964,TKM,Turkmenistan,39.0634
1965,TKM,Turkmenistan,37.6446
1966,TKM,Turkmenistan,36.2258
1967,TKM,Turkmenistan,34.807
1968,TKM,Turkmenistan,33.7456
1969,TKM,Turkmenistan,32.6842
1970,TKM,Turkmenistan,31.6228
1971,TKM,Turkmenistan,30.5614
1972,TKM,Turkmenistan,29.5
1973,TKM,Turkmenistan,28.575
1974,TKM,Turkmenistan,27.65
1975,TKM,Turkmenistan,26.725
1976,TKM,Turkmenistan,25.8
1977,TKM,Turkmenistan,24.875
1978,TKM,Turkmenistan,24.1286
1979,TKM,Turkmenistan,23.3822
1980,TKM,Turkmenistan,22.6358
1981,TKM,Turkmenistan,21.8894
1982,TKM,Turkmenistan,21.143
1983,TKM,Turkmenistan,21.3678
1984,TKM,Turkmenistan,21.5926
1985,TKM,Turkmenistan,21.8174
1986,TKM,Turkmenistan,22.0422
1987,TKM,Turkmenistan,22.267
1988,TKM,Turkmenistan,23.0978
1989,TKM,Turkmenistan,23.9286
1990,TKM,Turkmenistan,24.7594
1991,TKM,Turkmenistan,25.5902
1992,TKM,Turkmenistan,26.421
1993,TKM,Turkmenistan,26.2236
1994,TKM,Turkmenistan,26.0262
1995,TKM,Turkmenistan,25.8288
1996,TKM,Turkmenistan,25.6314
1997,TKM,Turkmenistan,25.434
1998,TKM,Turkmenistan,25.2312
1999,TKM,Turkmenistan,25.0284
2000,TKM,Turkmenistan,24.8256
2001,TKM,Turkmenistan,24.6228
2002,TKM,Turkmenistan,24.42
2003,TKM,Turkmenistan,23.9656
2004,TKM,Turkmenistan,23.5112
2005,TKM,Turkmenistan,23.0568
2006,TKM,Turkmenistan,22.6024
2007,TKM,Turkmenistan,22.148
2008,TKM,Turkmenistan,23.0094
2009,TKM,Turkmenistan,23.8708
2010,TKM,Turkmenistan,24.7322
2011,TKM,Turkmenistan,25.5936
2012,TKM,Turkmenistan,26.455
2013,TKM,Turkmenistan,26.0476
2014,TKM,Turkmenistan,25.6402
2015,TKM,Turkmenistan,25.2328
2016,TKM,Turkmenistan,24.8254
2017,TKM,Turkmenistan,24.418
2018,TKM,Turkmenistan,24.2324
2019,TKM,Turkmenistan,24.0468
1960,TUR,Turkey,122.3536
1961,TUR,Turkey,121.4558
1962,TUR,Turkey,120.558
1963,TUR,Turkey,119.2826
1964,TUR,Turkey,118.0072
1965,TUR,Turkey,116.7318
1966,TUR,Turkey,115.4564
1967,TUR,Turkey,114.181
1968,TUR,Turkey,112.4402
1969,TUR,Turkey,110.6994
1970,TUR,Turkey,108.9586
1971,TUR,Turkey,107.2178
1972,TUR,Turkey,105.477
1973,TUR,Turkey,103.6678
1974,TUR,Turkey,101.8586
1975,TUR,Turkey,100.0494
1976,TUR,Turkey,98.2402
1977,TUR,Turkey,96.431
1978,TUR,Turkey,94.2926
1979,TUR,Turkey,92.1542
1980,TUR,Turkey,90.0158
1981,TUR,Turkey,87.8774
1982,TUR,Turkey,85.739
1983,TUR,Turkey,82.9658
1984,TUR,Turkey,80.1926
1985,TUR,Turkey,77.4194
1986,TUR,Turkey,74.6462
1987,TUR,Turkey,71.873
1988,TUR,Turkey,69.5516
1989,TUR,Turkey,67.2302
1990,TUR,Turkey,64.9088
1991,TUR,Turkey,62.5874
1992,TUR,Turkey,60.266
1993,TUR,Turkey,59.1488
1994,TUR,Turkey,58.0316
1995,TUR,Turkey,56.9144
1996,TUR,Turkey,55.7972
1997,TUR,Turkey,54.68
1998,TUR,Turkey,52.7966
1999,TUR,Turkey,50.9132
2000,TUR,Turkey,49.0298
2001,TUR,Turkey,47.1464
2002,TUR,Turkey,45.263
2003,TUR,Turkey,43.9132
2004,TUR,Turkey,42.5634
2005,TUR,Turkey,41.2136
2006,TUR,Turkey,39.8638
2007,TUR,Turkey,38.514
2008,TUR,Turkey,37.0598
2009,TUR,Turkey,35.6056
2010,TUR,Turkey,34.1514
2011,TUR,Turkey,32.6972
2012,TUR,Turkey,31.243
2013,TUR,Turkey,30.3062
2014,TUR,Turkey,29.3694
2015,TUR,Turkey,28.4326
2016,TUR,Turkey,27.4958
2017,TUR,Turkey,26.559
2018,TUR,Turkey,25.5558
2019,TUR,Turkey,24.5526
1960,TUN,Tunisia,65.6512
1961,TUN,Tunisia,66.3776
1962,TUN,Tunisia,67.104
1963,TUN,Tunisia,65.8764
1964,TUN,Tunisia,64.6488
1965,TUN,Tunisia,63.4212
1966,TUN,Tunisia,62.1936
1967,TUN,Tunisia,60.966
1968,TUN,Tunisia,57.4054
1969,TUN,Tunisia,53.8448
1970,TUN,Tunisia,50.2842
1971,TUN,Tunisia,46.7236
1972,TUN,Tunisia,43.163
1973,TUN,Tunisia,42.0022
1974,TUN,Tunisia,40.8414
1975,TUN,Tunisia,39.6806
1976,TUN,Tunisia,38.5198
1977,TUN,Tunisia,37.359
1978,TUN,Tunisia,35.9372
1979,TUN,Tunisia,34.5154
1980,TUN,Tunisia,33.0936
1981,TUN,Tunisia,31.6718
1982,TUN,Tunisia,30.25
1983,TUN,Tunisia,28.9382
1984,TUN,Tunisia,27.6264
1985,TUN,Tunisia,26.3146
1986,TUN,Tunisia,25.0028
1987,TUN,Tunisia,23.691
1988,TUN,Tunisia,22.3666
1989,TUN,Tunisia,21.0422
1990,TUN,Tunisia,19.7178
1991,TUN,Tunisia,18.3934
1992,TUN,Tunisia,17.069
1993,TUN,Tunisia,15.589
1994,TUN,Tunisia,14.109
1995,TUN,Tunisia,12.629
1996,TUN,Tunisia,11.149
1997,TUN,Tunisia,9.669
1998,TUN,Tunisia,8.9534
1999,TUN,Tunisia,8.2378
2000,TUN,Tunisia,7.5222
2001,TUN,Tunisia,6.8066
2002,TUN,Tunisia,6.091
2003,TUN,Tunisia,6.1592
2004,TUN,Tunisia,6.2274
2005,TUN,Tunisia,6.2956
2006,TUN,Tunisia,6.3638
2007,TUN,Tunisia,6.432
2008,TUN,Tunisia,6.6636
2009,TUN,Tunisia,6.8952
2010,TUN,Tunisia,7.1268
2011,TUN,Tunisia,7.3584
2012,TUN,Tunisia,7.59
2013,TUN,Tunisia,7.6402
2014,TUN,Tunisia,7.6904
2015,TUN,Tunisia,7.7406
2016,TUN,Tunisia,7.7908
2017,TUN,Tunisia,7.841
2018,TUN,Tunisia,7.85
2019,TUN,Tunisia,7.859
1960,TTO,Trinidad and Tobago,141.9462
1961,TTO,Trinidad and Tobago,140.1306
1962,TTO,Trinidad and Tobago,138.315
1963,TTO,Trinidad and Tobago,131.2854
1964,TTO,Trinidad and Tobago,124.2558
1965,TTO,Trinidad and Tobago,117.2262
1966,TTO,Trinidad and Tobago,110.1966
1967,TTO,Trinidad and Tobago,103.167
1968,TTO,Trinidad and Tobago,100.965
1969,TTO,Trinidad and Tobago,98.763
1970,TTO,Trinidad and Tobago,96.561
1971,TTO,Trinidad and Tobago,94.359
1972,TTO,Trinidad and Tobago,92.157
1973,TTO,Trinidad and Tobago,90.7978
1974,TTO,Trinidad and Tobago,89.4386
1975,TTO,Trinidad and Tobago,88.0794
1976,TTO,Trinidad and Tobago,86.7202
1977,TTO,Trinidad and Tobago,85.361
1978,TTO,Trinidad and Tobago,85.3316
1979,TTO,Trinidad and Tobago,85.3022
1980,TTO,Trinidad and Tobago,85.2728
1981,TTO,Trinidad and Tobago,85.2434
1982,TTO,Trinidad and Tobago,85.214
1983,TTO,Trinidad and Tobago,82.5922
1984,TTO,Trinidad and Tobago,79.9704
1985,TTO,Trinidad and Tobago,77.3486
1986,TTO,Trinidad and Tobago,74.7268
1987,TTO,Trinidad and Tobago,72.105
1988,TTO,Trinidad and Tobago,68.898
1989,TTO,Trinidad and Tobago,65.691
1990,TTO,Trinidad and Tobago,62.484
1991,TTO,Trinidad and Tobago,59.277
1992,TTO,Trinidad and Tobago,56.07
1993,TTO,Trinidad and Tobago,53.7158
1994,TTO,Trinidad and Tobago,51.3616
1995,TTO,Trinidad and Tobago,49.0074
1996,TTO,Trinidad and Tobago,46.6532
1997,TTO,Trinidad and Tobago,44.299
1998,TTO,Trinidad and Tobago,43.1252
1999,TTO,Trinidad and Tobago,41.9514
2000,TTO,Trinidad and Tobago,40.7776
2001,TTO,Trinidad and Tobago,39.6038
2002,TTO,Trinidad and Tobago,38.43
2003,TTO,Trinidad and Tobago,38.3616
2004,TTO,Trinidad and Tobago,38.2932
2005,TTO,Trinidad and Tobago,38.2248
2006,TTO,Trinidad and Tobago,38.1564
2007,TTO,Trinidad and Tobago,38.088
2008,TTO,Trinidad and Tobago,37.4314
2009,TTO,Trinidad and Tobago,36.7748
2010,TTO,Trinidad and Tobago,36.1182
2011,TTO,Trinidad and Tobago,35.4616
2012,TTO,Trinidad and Tobago,34.805
2013,TTO,Trinidad and Tobago,33.862
2014,TTO,Trinidad and Tobago,32.919
2015,TTO,Trinidad and Tobago,31.976
2016,TTO,Trinidad and Tobago,31.033
2017,TTO,Trinidad and Tobago,30.09
2018,TTO,Trinidad and Tobago,29.3338
2019,TTO,Trinidad and Tobago,28.5776
1960,TON,Tonga,59.1156
1961,TON,Tonga,56.3268
1962,TON,Tonga,53.538
1963,TON,Tonga,51.6938
1964,TON,Tonga,49.8496
1965,TON,Tonga,48.0054
1966,TON,Tonga,46.1612
1967,TON,Tonga,44.317
1968,TON,Tonga,41.6752
1969,TON,Tonga,39.0334
1970,TON,Tonga,36.3916
1971,TON,Tonga,33.7498
1972,TON,Tonga,31.108
1973,TON,Tonga,31.009
1974,TON,Tonga,30.91
1975,TON,Tonga,30.811
1976,TON,Tonga,30.712
1977,TON,Tonga,30.613
1978,TON,Tonga,30.514
1979,TON,Tonga,30.415
1980,TON,Tonga,30.316
1981,TON,Tonga,30.217
1982,TON,Tonga,30.118
1983,TON,Tonga,29.1944
1984,TON,Tonga,28.2708
1985,TON,Tonga,27.3472
1986,TON,Tonga,26.4236
1987,TON,Tonga,25.5
1988,TON,Tonga,25.3048
1989,TON,Tonga,25.1096
1990,TON,Tonga,24.9144
1991,TON,Tonga,24.7192
1992,TON,Tonga,24.524
1993,TON,Tonga,24.1198
1994,TON,Tonga,23.7156
1995,TON,Tonga,23.3114
1996,TON,Tonga,22.9072
1997,TON,Tonga,22.503
1998,TON,Tonga,22.2556
1999,TON,Tonga,22.0082
2000,TON,Tonga,21.7608
2001,TON,Tonga,21.5134
2002,TON,Tonga,21.266
2003,TON,Tonga,20.8098
2004,TON,Tonga,20.3536
2005,TON,Tonga,19.8974
2006,TON,Tonga,19.4412
2007,TON,Tonga,18.985
2008,TON,Tonga,18.5084
2009,TON,Tonga,18.0318
2010,TON,Tonga,17.5552
2011,TON,Tonga,17.0786
2012,TON,Tonga,16.602
2013,TON,Tonga,16.214
2014,TON,Tonga,15.826
2015,TON,Tonga,15.438
2016,TON,Tonga,15.05
2017,TON,Tonga,14.662
2018,TON,Tonga,14.3302
2019,TON,Tonga,13.9984
1960,TGO,Togo,151.1482
1961,TGO,Togo,150.1406
1962,TGO,Togo,149.133
1963,TGO,Togo,148.4528
1964,TGO,Togo,147.7726
1965,TGO,Togo,147.0924
1966,TGO,Togo,146.4122
1967,TGO,Togo,145.732
1968,TGO,Togo,145.5848
1969,TGO,Togo,145.4376
1970,TGO,Togo,145.2904
1971,TGO,Togo,145.1432
1972,TGO,Togo,144.996
1973,TGO,Togo,144.836
1974,TGO,Togo,144.676
1975,TGO,Togo,144.516
1976,TGO,Togo,144.356
1977,TGO,Togo,144.196
1978,TGO,Togo,143.0422
1979,TGO,Togo,141.8884
1980,TGO,Togo,140.7346
1981,TGO,Togo,139.5808
1982,TGO,Togo,138.427
1983,TGO,Togo,135.6756
1984,TGO,Togo,132.9242
1985,TGO,Togo,130.1728
1986,TGO,Togo,127.4214
1987,TGO,Togo,124.67
1988,TGO,Togo,121.2332
1989,TGO,Togo,117.7964
1990,TGO,Togo,114.3596
1991,TGO,Togo,110.9228
1992,TGO,Togo,107.486
1993,TGO,Togo,105.3846
1994,TGO,Togo,103.2832
1995,TGO,Togo,101.1818
1996,TGO,Togo,99.0804
1997,TGO,Togo,96.979
1998,TGO,Togo,96.2936
1999,TGO,Togo,95.6082
2000,TGO,Togo,94.9228
2001,TGO,Togo,94.2374
2002,TGO,Togo,93.552
2003,TGO,Togo,93.3896
2004,TGO,Togo,93.2272
2005,TGO,Togo,93.0648
2006,TGO,Togo,92.9024
2007,TGO,Togo,92.74
2008,TGO,Togo,92.5394
2009,TGO,Togo,92.3388
2010,TGO,Togo,92.1382
2011,TGO,Togo,91.9376
2012,TGO,Togo,91.737
2013,TGO,Togo,91.2078
2014,TGO,Togo,90.6786
2015,TGO,Togo,90.1494
2016,TGO,Togo,89.6202
2017,TGO,Togo,89.091
2018,TGO,Togo,88.6878
2019,TGO,Togo,88.2846
1960,TLS,Timor-Leste,65.6764
1961,TLS,Timor-Leste,65.2582
1962,TLS,Timor-Leste,64.84
1963,TLS,Timor-Leste,64.0032
1964,TLS,Timor-Leste,63.1664
1965,TLS,Timor-Leste,62.3296
1966,TLS,Timor-Leste,61.4928
1967,TLS,Timor-Leste,60.656
1968,TLS,Timor-Leste,60.0286
1969,TLS,Timor-Leste,59.4012
1970,TLS,Timor-Leste,58.7738
1971,TLS,Timor-Leste,58.1464
1972,TLS,Timor-Leste,57.519
1973,TLS,Timor-Leste,56.4732
1974,TLS,Timor-Leste,55.4274
1975,TLS,Timor-Leste,54.3816
1976,TLS,Timor-Leste,53.3358
1977,TLS,Timor-Leste,52.29
1978,TLS,Timor-Leste,53.3358
1979,TLS,Timor-Leste,54.3816
1980,TLS,Timor-Leste,55.4274
1981,TLS,Timor-Leste,56.4732
1982,TLS,Timor-Leste,57.519
1983,TLS,Timor-Leste,57.3098
1984,TLS,Timor-Leste,57.1006
1985,TLS,Timor-Leste,56.8914
1986,TLS,Timor-Leste,56.6822
1987,TLS,Timor-Leste,56.473
1988,TLS,Timor-Leste,56.8914
1989,TLS,Timor-Leste,57.3098
1990,TLS,Timor-Leste,57.7282
1991,TLS,Timor-Leste,58.1466
1992,TLS,Timor-Leste,58.565
1993,TLS,Timor-Leste,58.7628
1994,TLS,Timor-Leste,58.9606
1995,TLS,Timor-Leste,59.1584
1996,TLS,Timor-Leste,59.3562
1997,TLS,Timor-Leste,59.554
1998,TLS,Timor-Leste,60.2406
1999,TLS,Timor-Leste,60.9272
2000,TLS,Timor-Leste,61.6138
2001,TLS,Timor-Leste,62.3004
2002,TLS,Timor-Leste,62.987
2003,TLS,Timor-Leste,61.0722
2004,TLS,Timor-Leste,59.1574
2005,TLS,Timor-Leste,57.2426
2006,TLS,Timor-Leste,55.3278
2007,TLS,Timor-Leste,53.413
2008,TLS,Timor-Leste,50.5006
2009,TLS,Timor-Leste,47.5882
2010,TLS,Timor-Leste,44.6758
2011,TLS,Timor-Leste,41.7634
2012,TLS,Timor-Leste,38.851
2013,TLS,Timor-Leste,37.8378
2014,TLS,Timor-Leste,36.8246
2015,TLS,Timor-Leste,35.8114
2016,TLS,Timor-Leste,34.7982
2017,TLS,Timor-Leste,33.785
2018,TLS,Timor-Leste,32.364
2019,TLS,Timor-Leste,30.943
1960,THA,Thailand,60.3506
1961,THA,Thailand,60.3518
1962,THA,Thailand,60.353
1963,THA,Thailand,60.6068
1964,THA,Thailand,60.8606
1965,THA,Thailand,61.1144
1966,THA,Thailand,61.3682
1967,THA,Thailand,61.622
1968,THA,Thailand,61.4022
1969,THA,Thailand,61.1824
1970,THA,Thailand,60.9626
1971,THA,Thailand,60.7428
1972,THA,Thailand,60.523
1973,THA,Thailand,60.417
1974,THA,Thailand,60.311
1975,THA,Thailand,60.205
1976,THA,Thailand,60.099
1977,THA,Thailand,59.993
1978,THA,Thailand,59.5364
1979,THA,Thailand,59.0798
1980,THA,Thailand,58.6232
1981,THA,Thailand,58.1666
1982,THA,Thailand,57.71
1983,THA,Thailand,56.816
1984,THA,Thailand,55.922
1985,THA,Thailand,55.028
1986,THA,Thailand,54.134
1987,THA,Thailand,53.24
1988,THA,Thailand,52.637
1989,THA,Thailand,52.034
1990,THA,Thailand,51.431
1991,THA,Thailand,50.828
1992,THA,Thailand,50.225
1993,THA,Thailand,49.3276
1994,THA,Thailand,48.4302
1995,THA,Thailand,47.5328
1996,THA,Thailand,46.6354
1997,THA,Thailand,45.738
1998,THA,Thailand,44.972
1999,THA,Thailand,44.206
2000,THA,Thailand,43.44
2001,THA,Thailand,42.674
2002,THA,Thailand,41.908
2003,THA,Thailand,42.0144
2004,THA,Thailand,42.1208
2005,THA,Thailand,42.2272
2006,THA,Thailand,42.3336
2007,THA,Thailand,42.44
2008,THA,Thailand,44.2646
2009,THA,Thailand,46.0892
2010,THA,Thailand,47.9138
2011,THA,Thailand,49.7384
2012,THA,Thailand,51.563
2013,THA,Thailand,50.232
2014,THA,Thailand,48.901
